mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-745419,WHITESTONE TRANSPORTATION LLC,CARRIER,Property,(601) 450-7710,ALISA.WHITE@WHITESTONETRANS.COM,"17 SHILOH CHURCH ROAD, MOSELLE, MS 39459","17 SHILOH CHURCH ROAD, MOSELLE, MS 39459",MOSELLE,MS,39459,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745419
MC-745420,PRK WILLIAMS INC,CARRIER,Property,(319) 826-6068,CFRANTZ@TOTHERESCUE.NET,"139 40TH STREET NORTHEAST, CEDAR RAPIDS, IA 52402","139 40TH STREET NE, CEDAR RAPIDS, IA 52402",CEDAR RAPIDS,IA,52402,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745420
MC-745427,CALVARY EXPRESS INC,CARRIER,Property,(423) 286-4090,CALVARYEXPRESS7@GMAIL.COM,"642 PAINT ROCK ROAD, ONEIDA, TN 37841","P O BOX 5754, ONEIDA, TN 37841",ONEIDA,TN,37841,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745427
MC-745433,VASKE TRUCKING LLC,CARRIER,Property,(515) 320-2386,GRANTVASKE@GMAIL.COM,"903 310TH ST, LONE ROCK, IA 50559","903 310TH ST, LONE ROCK, IA 50559",LONE ROCK,IA,50559,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745433
MC-745435,AAG TRUCKING LLC,CARRIER,Property,(609) 405-7191,,"52629 BLUE WINGED TRL, SOUTH BEND, IN 46628","52629 BLUE WINGED TRL, SOUTH BEND, IN 46628",SOUTH BEND,IN,46628,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745435
MC-745436,CARONIA TOWING LLC,CARRIER,Property,(985) 847-0089,,"509 AVERY DR, SLIDELL, LA 70461","509 AVERY DR, SLIDELL, LA 70461",SLIDELL,LA,70461,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745436
MC-745438,LEMING & SON TRUCKING INC,CARRIER,Property,(479) 824-4047,,"1749 E NORTH ST, LINCOLN, AR 72744","PO BOX 664, LINCOLN, AR 72744",LINCOLN,AR,72744,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745438
MC-745439,DEPLOYMENT SERVICES CORP,BROKER,Property,(205) 553-8557,,"11481 WHISPERING WIND DRIVE, BROOKWOOD, AL 35444","PO BOX 60, BROOKWOOD, AL 35444",BROOKWOOD,AL,35444,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745439
MC-745443,CROWN WORLDWIDE MOVING AND STORAGE LLC,BROKER,Property,(510) 895-8050,,"14826 WICKS BLVD, SAN LEANDRO, CA 94577","PO BOX 5577, SAN LEANDRO, CA 94577",SAN LEANDRO,CA,94577,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745443
MC-745444,COLBY HENSON,CARRIER,Property,(870) 215-2240,,"186 GREENE 606 ROAD, PARAGOULD, AR 72450","186 GREENE 606 ROAD, PARAGOULD, AR 72450",PARAGOULD,AR,72450,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745444
MC-745451,ERRICO TRUCKING & REPAIR LLC,CARRIER,Property,(732) 693-1672,ERRICOTRUCKING07712@GMAIL.COM,"420 SAINT PAULS AVE APT 5, JERSEY CITY, NJ 07306","420 SAINT PAULS AVE APT 5, JERSEY CITY, NJ 07306",JERSEY CITY,NJ,7306,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745451
MC-745452,FREIGHT KING LLC,BROKER,Property,(800) 320-0144,,"8319 OFFICE PARK DRIVE, DOUGLASVILLE, GA 30134","8319 OFFICE PARK DRIVE, DOUGLASVILLE, GA 30134",DOUGLASVILLE,GA,30134,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745452
MC-745455,12 GUAGE TIMBER INC,CARRIER/SHIPPER,Property,(406) 253-1197,DCSINC.DOUG@GMAIL.COM,"3575 HUBBART DAM ROAD, MARION, MT 59925","PO BOX 1408, MARION, MT 59925",MARION,MT,59925,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745455
MC-745462,FREELANCE TRANSPORT,CARRIER,Property,(817) 233-8537,JJFREELANCE52@AOL.COM,"409 SMITH AVE, EVERMAN, TX 76140","P O BOX 40715, EVERMAN, TX 76140",EVERMAN,TX,76140,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745462
MC-745464,PENN LAIRD TOWING LLC,CARRIER,Property,(540) 432-5604,PENNLAIRDTOWING@YAHOO.COM,"5421 SPOTSWOOD TRAIL, PENN LAIRD, VA 22846","PO BOX 55, PENN LAIRD, VA 22846",PENN LAIRD,VA,22846,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745464
MC-745466,CAMEL EXPRESS LINE LLC,CARRIER,Property,(763) 600-1253,Z767ZUCA@GMAIL.COM,"2804 SILVER LN NE APT 203, SAINT ANTHONY, MN 55421","2804 SILVER LN NE APT 203, SAINT ANTHONY, MN 55421",SAINT ANTHONY,MN,55421,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745466
MC-745467,ASB TRANSPORTATION LLC,CARRIER,Property,(314) 255-4193,ASBTRANSPORTATION@YAHOO.COM,"2818 MALLARD CT, IMPERIAL, MO 63052","2818 MALLARD CT, IMPERIAL, MO 63052",IMPERIAL,MO,63052,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745467
MC-745468,CANYUN LEE WILLIS,CARRIER,Property,(928) 243-0770,CWILLIS274@YAHOO.COM,"905 W CENTER STREET, TAYLOR, AZ 85939","PO BOX 803, TAYLOR, AZ 85939",TAYLOR,AZ,85939,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745468
MC-745473,AFC COURIERS INC,CARRIER,Property,(978) 490-6684,FOXS137@GMAIL.COM,"27 STONE ST, SAUGUS, MA 01906","27 STONE ST, SAUGUS, MA 01906",SAUGUS,MA,1906,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745473
MC-745480,SKM TRANSPORT LLC,BROKER,Property,(814) 949-4049,,"346 HARMONY DR, ALTOONA, PA 16601","346 HARMONY DR, ALTOONA, PA 16601",ALTOONA,PA,16601,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745480
MC-745481,SUNRISE LOGISTICS LLC,CARRIER,Property,(503) 419-7079,SUNRISELOGISTICSLLC@HOTMAIL.COM,"10504 NE FARGO ST, PORTLAND, OR 97045","10504 NE FARGO ST, PORTLAND, OR 97045",PORTLAND,OR,97045,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745481
MC-745484,ADRIAN ALVAREZ,CARRIER,Property,(281) 445-1897,,"10266 SCOTSBROOK, HOUSTON, TX 77038","10266 SCOTSBROOK, HOUSTON, TX 77038",HOUSTON,TX,77038,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745484
MC-745489,RKM LOGISTICS LLC,BROKER,Property,(281) 256-4916,,"12620 FM 1960 W STE A4, HOUSTON, TX 77065","12620 FM 1960 W STE A4, HOUSTON, TX 77065",HOUSTON,TX,77065,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745489
MC-745492,KHAZS LLC,BROKER,Property,(507) 319-8957,,"1405 MARION RD SE APT 304, ROCHESTER, MN 55904","1405 MARION RD SE APT 304, ROCHESTER, MN 55904",ROCHESTER,MN,55904,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745492
MC-745500,A S TRANSPORT LLC,CARRIER,Property,(803) 534-4327,ANDREWSWEEPER@GMAIL.COM,"236 EASTWOOD CIR, ORANGEBURG, SC 29118","236 EASTWOOD CIR, ORANGEBURG, SC 29118",ORANGEBURG,SC,29118,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745500
MC-745501,JOSE MARIA PEREZ CERVANTES,CARRIER,Property,(916) 752-0013,,"2400 SUTRO ST APT 4, RENO, NV 89512","2400 SUTRO ST APT 4, RENO, NV 89512",RENO,NV,89512,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745501
MC-745507,C MAC TRUCKING AND LOGISTICS LLC,CARRIER,Property,(910) 431-7018,CMACTRUCKING@YAHOO.COM,"771 NEWKIRK RD, WATHA, NC 28478","771 NEWKIRK RD, WATHA, NC 28478",WATHA,NC,28478,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745507
MC-745515,TALWINDER KAUR,CARRIER,Property,(661) 978-6960,MXFI1@YAHOO.COM,"16234 MAGNOLIA WAY, FONTANA, CA 92336","16234 MAGNOLIA WAY, FONTANA, CA 92336",FONTANA,CA,92336,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745515
MC-745516,ATS ADVANCED TRANSPORT SERVICES CORPORATE LLC,CARRIER,Property,(912) 223-4021,ATSOVERSIZE@GMAIL.COM,"1199 HORSESHOE COVE RD, WAVERLY, GA 31565","1199 HORSESHOE COVE RD, WAVERLY, GA 31565",WAVERLY,GA,31565,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745516
MC-745517,JEFFERY MICHALESKO,BROKER,Property,(570) 784-2206,,"25 RIDGE ROAD, BLOOMSBURG, PA 17815","25 RIDGE ROAD, BLOOMSBURG, PA 17815",BLOOMSBURG,PA,17815,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745517
MC-745519,LITTLE J&L FREIGHT LLC,CARRIER,Property,(509) 301-5710,JORGE.PEREZ248@YAHOO.COM,"1045 SW 11TH ST, HERMISTON, OR 97838","1045 SW 11TH ST, HERMISTON, OR 97838",HERMISTON,OR,97838,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745519
MC-745521,JB TRANS INC,CARRIER,Property,(209) 226-5439,JBTRANSLOAD@GMAIL.COM,"1241 PICARD LANE, TURLOCK, CA 95380","1241 PICARD LANE, TURLOCK, CA 95380",TURLOCK,CA,95380,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745521
MC-745522,MBIT TRANSPORT INC,CARRIER,Property,(773) 865-7453,,"2856 N NATOMA AVE APT 2 SW, CHICAGO, IL 60634","533 N ELLSWORTH AVE, ADDISON, IL 60101",CHICAGO,IL,60634,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745522
MC-745524,UNIVERSAL DYNASTY INC,BROKER,Property,(909) 758-0720,,"9439 ARCHIBALD AVE STE 103, RANCHO CUCAMONGA, CA 91730","9439 ARCHIBALD AVE STE 103, RANCHO CUCAMONGA, CA 91730",RANCHO CUCAMONGA,CA,91730,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745524
MC-745532,FONSECA AND SONS TRUCKING INC,CARRIER,Property,(626) 409-9206,HECTORFONSECA@YMAIL.COM,"1480 BALBOA ST, POMONA, CA 91767","1480 BALBOA ST, POMONA, CA 91767",POMONA,CA,91767,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745532
MC-745541,E D EXPRESS INC,BROKER,Property,(513) 410-2932,,"3116 W MONTGOMERY RD #C321, MAINEVILLE, OH 45039","3116 W MONTGOMERY RD #C321, MAINEVILLE, OH 45039",MAINEVILLE,OH,45039,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745541
MC-745548,ESSENTIAL TRANS INC,CARRIER,Property,(585) 200-6220,,"405 CLONTZ RD, INDIAN TRAIL, NC 28079","405 CLONTZ RD, INDIAN TRAIL, NC 28079",INDIAN TRAIL,NC,28079,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745548
MC-745550,EYOB ASMEROM,CARRIER,Property,(240) 703-3419,,"606 NE SACRAMENTO ST APT #1, PORTLAND, OR 97212","606 NE SACRAMENTO ST APT #1, PORTLAND, OR 97212",PORTLAND,OR,97212,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745550
MC-745552,MX LOGISTICS LLC,CARRIER,Property,(971) 506-0331,,"5852 SE WOODLAND DR, GRESHAM, OR 97080","5852 SE WOODLAND DR, GRESHAM, OR 97080",GRESHAM,OR,97080,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745552
MC-745557,AN TRUCKING INC,CARRIER,Property,(773) 640-0874,,"5840 N MAPLEWOOD AVE, CHICAGO, IL 60659","5840 N MAPLEWOOD AVE, CHICAGO, IL 60659",CHICAGO,IL,60659,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745557
MC-745560,JOEY STEPHEN DURDEN,CARRIER,Property,(804) 814-6811,,"2305 HOMEVIEW DRIVE, RICHMOND, VA 23294","2305 HOMEVIEW DRIVE, RICHMOND, VA 23294",RICHMOND,VA,23294,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745560
MC-745568,WOODBURY TRUCKING LLC,CARRIER,Property,(701) 202-6604,WOODBURYTYLER@HOTMAIL.COM,"2433 WATERPARK LOOP, MANDAN, ND 58554","2433 WATERPARK LOOP, MANDAN, ND 58554",MANDAN,ND,58554,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745568
MC-745569,THE GOOD BROTHER BROKERS LLC,BROKER,Property,(305) 213-8376,,"2367 W 66 PL, HIALEAH, FL 33016","2367 W 66 PL, HIALEAH, FL 33016",HIALEAH,FL,33016,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745569
MC-745570,GENESIS TRANSPORT LLC,CARRIER,Property,(713) 320-0467,GARLUTRUCK@HOTMAIL.COM,"3728 COLGATE ST, HOUSTON, TX 77087","3728 COLGATE ST, HOUSTON, TX 77087",HOUSTON,TX,77087,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745570
MC-745575,SUPERIOR SPECIALIZED CARRIERS LLC,CARRIER,Property,(906) 563-5126,PARADISEBROKERAGE@GMAIL.COM,"N3579 FOSTER CITY RD, VULCAN, MI 49892","N3579 FOSTER CITY RD, VULCAN, MI 49892",VULCAN,MI,49892,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745575
MC-745576,VINH CHE NGUYEN,CARRIER,Property,(714) 266-9909,NCVLOGISTICS@GMAIL.COM,"10361 LAMPSON AVE, GARDEN GROVE, CA 92840","10361 LAMPSON AVE, GARDEN GROVE, CA 92840",GARDEN GROVE,CA,92840,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745576
MC-745577,LEFT LANE LLC,CARRIER,Property,(251) 533-0050,ROBERSON10961@ATT.NET,"4825 APACHE DR, EIGHT MILE, AL 36613","4825 APACHE DR, EIGHT MILE, AL 36613",EIGHT MILE,AL,36613,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745577
MC-745581,TX PRIDE LOGISTICS LLC,CARRIER,Property,(201) 921-8192,DMITRANSPORT@HOTMAIL.COM,"2002 LILY RANCH LN, CONROE, TX 77304","2002 LILY RANCH LN, CONROE, TX 77304",CONROE,TX,77304,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745581
MC-745584,DADSWELL'S THRUWAY SERVICE INC,CARRIER,Property,(716) 633-7276,GJCINTEGRITYSOLUTIONS@MSN.COM,"8490 MAIN ST, WILLIAMSVILLE, NY 14221","8490 MAIN ST, WILLIAMSVILLE, NY 14221",WILLIAMSVILLE,NY,14221,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745584
MC-745586,OLOFIN TRANSPORTATION LLC,CARRIER,Property,(713) 647-1559,OLOFINMAIL@YAHOO.COM,"3212 60TH AVE NE, NAPLES, FL 34120","3212 60TH AVE NE, NAPLES, FL 34120",NAPLES,FL,34120,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745586
MC-745596,M O S T ENTERPRISE LLC,CARRIER,Property,(281) 501-3171,11MOSENTERPRISE@GMAIL.COM,"2900 S GESSNER RD #605, HOUSTON, TX 77063","2900 S GESSNER RD #605, HOUSTON, TX 77063",HOUSTON,TX,77063,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745596
MC-745601,DEDICATED FREIGHT INC,BROKER,Property,(626) 848-5539,,"18945 SAN JOSE AVE, CITY OF INDUSTRY, CA 91748","18945 SAN JOSE AVE, CITY OF INDUSTRY, CA 91748",CITY OF INDUSTRY,CA,91748,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745601
MC-739354,MAJOR HAULER INC,CARRIER,Property,(209) 649-4625,MAJORHAULER@GMAIL.COM,"7667 NEWCASTLE ROAD, STOCKTON, CA 95215","7667 NEWCASTLE ROAD, STOCKTON, CA 95215",STOCKTON,CA,95215,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739354
