mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-534568,DONNA R THORNBERRY,CARRIER,Property,(740) 226-2803,DRT5188@YAHOO.COM,"4588 STATE ROUTE 335, BEAVER, OH 45613","4588 STATE ROUTE 335, BEAVER, OH 45613",BEAVER,OH,45613,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534568
MC-534569,PAUL A INK,CARRIER,Property,(813) 907-5497,,"1448 STETSON DR, WESLEY CHAPEL, FL 33543","1448 STETSON DR, WESLEY CHAPEL, FL 33543",WESLEY CHAPEL,FL,33543,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534569
MC-534571,HMO INC,BROKER,Property,(704) 353-4605,,"1409 EAST BLVD., CHARLOTTE, NC 28203","1409 EAST BLVD., CHARLOTTE, NC 28203",CHARLOTTE,NC,28203,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534571
MC-534572,UNITED INTERMODAL GROUP LLC,BROKER,Property,(469) 362-2281,,"5910 PAIGE ROAD SUITE C, THE COLONY, TX 75056","5910 PAIGE ROAD SUITE C, THE COLONY, TX 75056",THE COLONY,TX,75056,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534572
MC-534575,FREIGHT HUB INC,BROKER,Property,(856) 405-0012,,"2439 BAYBERRY LANE, VINELAND, NJ 08362","PO BOX 184, VINELAND, NJ 08362",VINELAND,NJ,08362,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534575
MC-534579,DANIEL BRATILOVEANU,BROKER,Property,(714) 715-0437,,"15428 LA MIRADA BLVD 103B, LA MIRADA, CA 90638","15428 LA MIRADA BLVD 103B, LA MIRADA, CA 90638",LA MIRADA,CA,90638,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534579
MC-534583,HOWL LOGISTICS LLC,BROKER,Property,(915) 790-1107,,"300 N. ZARAGOSA STE A, EL PASO, TX 79907","300 N. ZARAGOSA STE A, EL PASO, TX 79907",EL PASO,TX,79907,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534583
MC-534586,TWIDWELL TRANSPORTATION LLC,CARRIER,Property,(308) 530-4509,JOETWIDWELL@GMAIL.COM,"3301 SOUTH BARE AVE, NORTH PLATTE, NE 69101","3301 SOUTH BARE AVE, NORTH PLATTE, NE 69101",NORTH PLATTE,NE,69101,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534586
MC-534589,DEBRA MLADEK,BROKER,Property,(954) 464-3032,,"3505 MONROE ST APT 306, HOLLYWOOD, FL 33021","3505 MONROE ST APT 306, HOLLYWOOD, FL 33021",HOLLYWOOD,FL,33021,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534589
MC-534590,BRICKER TRANSPORT LLC,CARRIER,Property,(956) 723-4393,ACCOUNTING@BRICKERTRANSPORT.COM,"23457 MINES ROAD, LAREDO, TX 78045","23457 MINES ROAD, LAREDO, TX 78045",LAREDO,TX,78045,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534590
MC-534591,BRICKER COMPANIES INC,BROKER,Property,(956) 723-4393,,"23457 MINES RD., LAREDO, TX 78045","23457 MINES RD., LAREDO, TX 78045",LAREDO,TX,78045,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534591
MC-534592,KIBS INTERNATIONAL LLC,CARRIER,Property,(862) 703-0869,KIBSINTERNATIONAL69@GMAIL.COM,"1512 DARTMOUTH DR, ST CHARLES, MO 63303","1512 DARTMOUTH DR, ST CHARLES, MO 63303",ST CHARLES,MO,63303,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534592
MC-534596,PATRICK FLYNN,CARRIER,Property,(734) 693-3517,,"3408 WATER MILL LANE, CARLETON, MI 48117","3408 WATER MILL LANE, CARLETON, MI 48117",CARLETON,MI,48117,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534596
MC-534602,M&E BROWN TRUCKING LLC,CARRIER,Property,(704) 999-0899,,"9999 OLD BEATTY FORD ROAD, ROCKWELL, NC 28138","9999 OLD BEATTY FORD ROAD, ROCKWELL, NC 28138",ROCKWELL,NC,28138,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534602
MC-534603,CHRISNICK HAULERS LLC,CARRIER,Property,(561) 319-3636,,"9322 SAPPHIRE COVE DR, WEST PALM BEACH, FL 33411","9322 SAPPHIRE COVE RD, WEST PALM BEACH, FL 33411",WEST PALM BEACH,FL,33411,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534603
MC-534606,TEC LOGISTICS CORP,BROKER,Property,(305) 525-5520,,"3701 N.W 78TH AVE, HOLLYWOOD, FL 33024","3701 N.W 78TH AVE, HOLLYWOOD, FL 33024",HOLLYWOOD,FL,33024,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534606
MC-534607,DRAPER TRUCKING INC,CARRIER,Property,(217) 504-3904,,"19344 E 2650 RD, CHRISMAN, IL 61924","19344 E 2650 RD, CHRISMAN, IL 61924",CHRISMAN,IL,61924,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534607
MC-534614,PACIFIC AMERICAN SERVICES LLC,BROKER,Property,(510) 568-8500,,"9401 SAN LEANDRO STREET, OAKLAND, CA 95603","9401 SAN LEANDRO STREET, OAKLAND, CA 95603",OAKLAND,CA,95603,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534614
MC-534618,SUNCOAST EXPRESS SERVICES INC,CARRIER,Property,(813) 514-2890,MHAGEN@SUNCOAST-EXPRESS.COM,"15310 AMBERLY DRIVE SUITE 250, TAMPA, FL 33647","15310 AMBERLY DRIVE SUITE 250, TAMPA, FL 33647",TAMPA,FL,33647,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534618
MC-534625,M J R HORSE TRANSPORTATION INC,CARRIER,Property,(800) 871-8949,MJRHORSETRANSPORTATION@GMAIL.COM,"3798 THREE NOTCH RD, LOUISA, VA 23093","PO BOX 536, KESWICK, VA 22947",LOUISA,VA,23093,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534625
MC-534628,JOHN MCGOWAN,BROKER,Property,(205) 680-9844,,"192 PINE MOUNTAIN ROAD, REMLAP, AL 35133","P.O. BOX 214, REMLAP, AL 35133",REMLAP,AL,35133,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534628
MC-534641,J W TRUCKING,CARRIER,Property,(419) 691-9512,JOHNY1533@BEX.NET,"1533 EMERSON ST, TOLEDO, OH 43605","1533 EMERSON, TOLEDO, OH 43605",TOLEDO,OH,43605,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534641
MC-534643,LOGIKOR INC,CARRIER/BROKER,Property,(519) 622-8400,REGULATIONS@LOGIKOR.COM,"202 58 GRAND AVE SOUTH, CAMBRIDGE, ON N1S 0B7","202 58 GRAND AVE SOUTH, CAMBRIDGE, ON N1S 0B7",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534643
MC-534644,TAB LOGISTICS LLC,BROKER,Property,(660) 263-1299,,"608 GILMAN ROAD, MOBERLY, MO 65270","608 GILMAN ROAD, MOBERLY, MO 65270",MOBERLY,MO,65270,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534644
MC-534647,LOAD KING TRANSPORT LTD,CARRIER,Property,(604) 300-5315,INFO@NATIONALSAFETYCODE.COM,"33433 FRANKLIN AVE, ABBOTSFORD, BC V2S 1B1","33433 FRANKLIN AVE, ABBOTSFORD, BC V2S 1B1",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534647
MC-534652,J & L TRUCKING INC,CARRIER,Property,(423) 946-3748,JLTRUCKINGINC@HOTMAIL.COM,"2157 HIGHWAY 75, BLOUNTVILLE, TN 37617","2157 HIGHWAY 75, BLOUNTVILLE, TN 37617",BLOUNTVILLE,TN,37617,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534652
MC-534653,SP EXPRESS LLC,CARRIER/BROKER,Property,(520) 573-1100,,"1610 N. KOLB ROAD, TUCSON, AZ 85715","1610 N. KOLB ROAD, TUCSON, AZ 85715",TUCSON,AZ,85715,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534653
MC-534660,CORINTHIANS JOHNSON JR,CARRIER,Property,(405) 283-0698,,"20810 HIGHWAY 365, LITTLE ROCK, AR 72206","2410 W MEMORIAL RD C533, OKLAHOMA CITY, OK 73134",LITTLE ROCK,AR,72206,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534660
MC-534664,D & N LLC,CARRIER,Property,,D-NLLC@HOTMAIL.COM,"2385 N HWY 127, ALBANY, KY 42602","2385 N HWY 127, ALBANY, KY 42602",ALBANY,KY,42602,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534664
MC-534666,AME ENTERPRISES LLC,CARRIER,Property,(214) 673-7398,MMEDMONSON@AOL.COM,"510 N KEALY AVENUE, LEWISVILLE, TX 75057","510 N KEALY AVENUE, LEWISVILLE, TX 75057",LEWISVILLE,TX,75057,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534666
MC-534670,PLUS ONE AUTO TRANSPORT LLC,CARRIER,Property,(954) 663-1731,DESTAPETERS76@GMAIL.COM,"9311 LEM TURNER RD ST 224, JACKSONVILLE, FL 32208","9311 LEM TURNER RD ST 224, JACKSONVILLE, FL 32208",JACKSONVILLE,FL,32208,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534670
MC-534671,MIRACLE MILES TRANSPORT LLC,CARRIER,Property,(480) 387-4447,SILAGHIBS@YAHOO.COM,"21303 N 102ND AVE, PEORIA, AZ 85382","21303 N 102ND AVE, PEORIA, AZ 85382",PEORIA,AZ,85382,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534671
MC-534676,ULTRA DEPOT USA LLC,BROKER,Property,(540) 966-2174,,"4720 SALISBURY ROAD #205, JACKSONVILLE, FL 32256","4720 SALISBURY ROAD #205, JACKSONVILLE, FL 32256",JACKSONVILLE,FL,32256,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534676
MC-534679,LET IT ROLL LLC,CARRIER,Property,(330) 697-4845,,"895 HOME, AKRON, OH 44333","3867 W MARKET STREET, AKRON, OH 44333",AKRON,OH,44333,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534679
MC-534681,JOHN WASHINGTON,CARRIER,Property,(832) 309-5660,WAHSINGTONDELOIS@YAHOO.COM,"6402 KNOX, HOUSTON, TX 77091","6402 KNOX, HOUSTON, TX 77091",HOUSTON,TX,77091,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534681
MC-534682,EXPRESS TRANSPORTER LTD,CARRIER,Property,(973) 412-3456,EXPRESSTRANSPORTER@GMAIL.COM,"1 CAPE MAY STREET, HARRISON, NJ 07029","1 CAPE MAY STREET, HARRISON, NJ 07029",HARRISON,NJ,07029,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534682
MC-534683,JONATHAN A KOBE,BROKER,Property,(517) 579-5043,,"10714 CRESTWAY DR NE, ROCKFORD, MI 48895","PO BOX 75, WILLIAMSTON, MI 49341",ROCKFORD,MI,48895,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534683
MC-534685,C & C CONTAINER CORP,CARRIER,Property,(518) 239-8911,CASH.CARRY4STORAGE@AOL.COM,"3550 ROUTE 145, EAST DURHAM, NY 12423","3550 ROUTE 145, EAST DURHAM, NY 12423",EAST DURHAM,NY,12423,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534685
MC-534701,SPOON TRANSPORT LLC,CARRIER,Property,(619) 513-9527,SPOONTRANSPORTLLC.EN@GMAIL.COM,"443 HEFFERNAN AVE APT A, CALEXICO, CA 92231","PO BOX 3534, CALEXICO, CA 92231",CALEXICO,CA,92231,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534701
MC-534705,KFT INC,BROKER,Property,(513) 519-9654,,"186 CALDWELL DRIVE, CINCINNATI, OH 45216","186 CALDWELL DRIVE, CINCINNATI, OH 45216",CINCINNATI,OH,45216,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534705
MC-534710,ATI LOGISTICS INCORPORATED,BROKER,Property,(813) 754-1068,,"1205 S ALEXANDER ST, PLANT CITY, FL 33563","PO BOX 3363, PLANT CITY, FL 33563",PLANT CITY,FL,33563,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534710
MC-534711,JG XPRESS LLC,CARRIER,Property,(956) 432-5138,SARAMISSION@AOL.COM,"1304 SAMANTHA ST, MISSION, TX 78574","1304 SAMANTHA ST, MISSION, TX 78574",MISSION,TX,78574,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534711
MC-534714,JTI ENTERPRISES INC,BROKER,Property,(810) 234-8730,,"4036 HERRINGTON, WEBBERVILLE, MI 48892","4036 HERRINGTON, WEBBERVILLE, MI 48892",WEBBERVILLE,MI,48892,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534714
MC-534716,AKAL TRANSPORT INC,CARRIER,Property,(438) 924-2355,,"3885 PENNY LANE, MISSISSAUGA, ON L4T 4B8","3885 PENNY LANE, MISSISSAUGA, ON L4T 4B8",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534716
MC-534724,NEW MILLENIUM AUTO TRANSPORT INC,BROKER,Property,(352) 318-1201,,"231 WEST NINE MILE ROAD SUITE 3015, FERNDALE, MI 48220","231 WEST NINE MILE ROAD SUITE 3015, FERNDALE, MI 48220",FERNDALE,MI,48220,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534724
MC-534732,FIRST CLASS TRANSPORT INC,CARRIER,Property,(208) 253-4848,SERVICE@FCTRANSPORT.COM,"1914 POLE CREEK ROAD, COUNCIL, ID 83612","3321 S STANFORD, NAMPA, ID 83686",COUNCIL,ID,83612,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534732
MC-534736,UNI-FOCUS INT'L INC,BROKER,Property,(909) 444-8828,,"20120 #D PASEO DEL PRADO, WALNUT, CA 91789","20120 #D PASEO DEL PRADO, WALNUT, CA 91789",WALNUT,CA,91789,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534736
MC-534739,SHIV TRUCKING INC,CARRIER,Property,(209) 321-5340,SEVENSTARINS@YAHOO.COM,"16334 ADOBE WAY, LATHROP, CA 95330","16334 ADOBE WAY, LATHROP, CA 95330",LATHROP,CA,95330,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534739
MC-534743,HYMAN TRANSPORT INC,CARRIER,Property,(772) 446-2855,HYMANTRANSPORT@YAHOO.COM,"5256 NW EAST PIPER CIRCLE, PORT ST LUCIE, FL 34986","5256 NW EAST PIPER CIRCLE, PORT ST LUCIE, FL 34986",PORT ST LUCIE,FL,34986,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=534743
MC-551501,CP FOSTER,CARRIER,Property,(814) 628-2611,CPFOSTER8@YAHOO.COM,"103 ELDRIDGE ROAD, WESTFIELD, PA 16950-9680","103 ELDRIDGE ROAD, WESTFIELD, PA 16950-9680",WESTFIELD,PA,16950-9680,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551501
MC-551505,HADDAN EXCAVATING LLC,CARRIER,Property,(402) 729-2714,MHADDAN22@GMAIL.COM,"404 W 14TH ST, FAIRBURY, NE 68352-1402","404 W 14TH ST, FAIRBURY, NE 68352-1402",FAIRBURY,NE,68352-1402,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551505
MC-551506,LESLIE BABBITT,BROKER,Property,(417) 865-4034,,"7525 W. FR 140, SPRINGFIELD, MO 65802","7525 W. FR 140, SPRINGFIELD, MO 65802",SPRINGFIELD,MO,65802,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551506
MC-551510,NOEL TRUCKING INC,CARRIER,Property,(276) 259-7776,MOTORCARRIERSOLUTIONS@YAHOO.COM,"130 PEBBLE CRK ROAD, JOLO, WV 24850","PO BOX 218, JOLO, WV 24850",JOLO,WV,24850,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551510
MC-551513,GOING ON TRUCKING LLC,CARRIER,Property,(678) 641-1066,GOINGON@BELLSOUTH.NET,"4558 JACKYBELL TRAIL, DECATUR, GA 30034","4558 JACKYBELL TRAIL, DECATUR, GA 30034",DECATUR,GA,30034,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551513
MC-551515,U - ROCK TRUCKING LLC,CARRIER,Property,(417) 229-0708,BECKY_JEAN63@YAHOO.COM,"16445 LAWRENCE 2100, MT VERNON, MO 65712","PO BOX 267, MT VERNON, MO 65712",MT VERNON,MO,65712,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551515
MC-551519,SIMPLY L TRUCKING LLC,CARRIER,Property,(214) 669-9311,LENNY@SIMPLYLTRUCKS.COM,"10412 BEAR HOLLOW DRIVE, KELLER, TX 76244","PO BOX 153927, IRVING, TX 75015",KELLER,TX,76244,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551519
MC-551523,ELEODORO M GARCIA,CARRIER,Property,(956) 843-7048,,"502 SOUTH 9TH STREET, HIDALGO, TX 78557","BOX 4301, HIDALGO, TX 78557",HIDALGO,TX,78557,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551523
MC-551530,CANADA CARTAGE SYSTEM LIMITED PARTNERSHIP,CARRIER/BROKER,Property,(905) 564-2115,GKARPF@CANADACARTAGE.COM,"1115 CARDIFF BLVD, MISSISSAUGA, ON L5S 1L8","1115 CARDIFF BLVD, MISSISSAUGA, ON L5S 1L8",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551530
