mcNumber,legalName,physicalAddress,phone,email,url
MC-745481,SUNRISE LOGISTICS LLC,"10504 NE FARGO ST, PORTLAND, OR 97045",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745481
MC-745484,ADRIAN ALVAREZ,"10266 SCOTSBROOK, HOUSTON, TX 77038",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745484
MC-745500,A S TRANSPORT LLC,"236 EASTWOOD CIR, ORANGEBURG, SC 29118",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745500
MC-745501,JOSE MARIA PEREZ CERVANTES,"2400 SUTRO ST APT 4, RENO, NV 89512",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745501
MC-745507,C MAC TRUCKING AND LOGISTICS LLC,"771 NEWKIRK RD, WATHA, NC 28478",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745507
MC-745515,TALWINDER KAUR,"16234 MAGNOLIA WAY, FONTANA, CA 92336",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745515
MC-745516,ATS ADVANCED TRANSPORT SERVICES CORPORATE LLC,"1199 HORSESHOE COVE RD, WAVERLY, GA 31565",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745516
MC-745519,LITTLE J&L FREIGHT LLC,"1045 SW 11TH ST, HERMISTON, OR 97838",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745519
MC-745521,JB TRANS INC,"1241 PICARD LANE, TURLOCK, CA 95380",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745521
MC-745522,MBIT TRANSPORT INC,"2856 N NATOMA AVE APT 2 SW, CHICAGO, IL 60634",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745522
MC-745532,FONSECA AND SONS TRUCKING INC,"1480 BALBOA ST, POMONA, CA 91767",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745532
MC-745548,ESSENTIAL TRANS INC,"405 CLONTZ RD, INDIAN TRAIL, NC 28079",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745548
MC-745550,EYOB ASMEROM,"606 NE SACRAMENTO ST APT #1, PORTLAND, OR 97212",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745550
MC-745552,MX LOGISTICS LLC,"5852 SE WOODLAND DR, GRESHAM, OR 97080",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745552
MC-745557,AN TRUCKING INC,"5840 N MAPLEWOOD AVE, CHICAGO, IL 60659",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745557
MC-745560,JOEY STEPHEN DURDEN,"2305 HOMEVIEW DRIVE, RICHMOND, VA 23294",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745560
MC-745568,WOODBURY TRUCKING LLC,"2433 WATERPARK LOOP, MANDAN, ND 58554",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745568
MC-745570,GENESIS TRANSPORT LLC,"3728 COLGATE ST, HOUSTON, TX 77087",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745570
MC-745575,SUPERIOR SPECIALIZED CARRIERS LLC,"N3579 FOSTER CITY RD, VULCAN, MI 49892",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745575
MC-745576,VINH CHE NGUYEN,"10361 LAMPSON AVE, GARDEN GROVE, CA 92840",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745576
MC-745577,LEFT LANE LLC,"4825 APACHE DR, EIGHT MILE, AL 36613",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745577
MC-745581,TX PRIDE LOGISTICS LLC,"2002 LILY RANCH LN, CONROE, TX 77304",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745581
MC-745584,DADSWELL'S THRUWAY SERVICE INC,"8490 MAIN ST, WILLIAMSVILLE, NY 14221",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745584
MC-745586,OLOFIN TRANSPORTATION LLC,"3212 60TH AVE NE, NAPLES, FL 34120",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745586
MC-745596,M O S T ENTERPRISE LLC,"2900 S GESSNER RD #605, HOUSTON, TX 77063",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745596
MC-739354,MAJOR HAULER INC,"7667 NEWCASTLE ROAD, STOCKTON, CA 95215",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739354
MC-739355,LD STEWARDS INC,"5009 BREMNER WAY UNIT 4, SACRAMENTO, CA 95841",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739355
MC-739357,RICCI TRANSPORT & RECOVERY INC,"2705 BLACK LAKE PLACE, PHILADELPHIA, PA 19154",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739357
MC-739360,WSF TRUCKING LLC,"784 US ROUTE 45, NEOGA, IL 62447",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739360
MC-739361,RACE ENERGY LLC,"18525 130TH AVE, FRUITPORT, MI 49415",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739361
MC-739366,FAMILY TIES TRANSPORT INC,"5961 FOREST HILL BLVD, WEST PALM BEACH, FL 33415",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739366
MC-739369,LAYTON LENSEGRAV,"10902 SD HIGHWAY 34, BELLE FOURCHE, SD 57717",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739369
MC-739375,ROBERTO A MENDEZ-MARTINEZ,"1101 FAIR OAKS DRIVE, RICHMOND, TX 77469",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739375
MC-739378,SAHAL TRUCKING TRANSPORTATION LLC,"23202 MULLBERRY TICKET TRAIL, KATY, TX 77493",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739378
MC-739379,GLOBAL CCSF INC,"860 FOSTER STE B, BENSENVILLE, IL 60106",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739379
MC-739380,ROY A WEBB,"8057 CRESTWAY, CLAYTON, OH 45315",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739380
MC-739389,JEFFREY C LUDT,"198 N MAIN STREET, POLAND, OH 44514",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739389
MC-739390,M&S GLOBAL LOGISTICS INC,"1558 DARIEN LAKE DRIVE, DARIEN, IL 60561",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739390
MC-739396,AEVITAS SPECIALTY SERVICES CORP,"663 LYCASTE, DETROIT, MI 48214-3474",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739396
MC-739403,HECTOR ALDRETE VAZQUEZ,"412 HENRY CHAVEZ CT SUITE B-3, SAN LUIS, AZ 85349",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739403
MC-739405,LANIER TRANSPORTATION INC,"3213 WOODSTOCK DR, NASHVILLE, TN 37207",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739405
MC-739415,BOBBIE J HARO,"16125 MANZANITA ST, HESPERIA, CA 92345",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739415
MC-739417,WA & DT LLC,"121 CHRISTIE STREET, NEWARK, NJ 07105",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739417
MC-739420,JAMES A SHAW,"4 CRYSTAL LANE, NEWTON, NH 03858",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739420
MC-739424,JUAN MANUEL HERNANDEZ TREJO,"2235 OTAY CENTER CR, SAN DIEGO, CA 92154",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739424
MC-739427,RAYMUNDO MEDRANO,"438 S BRUNSWICK, ODESSA, TX 79763",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739427
MC-739429,S G L TRUCKING LTD,"202-11957 80 AVE, DELTA, BC V4C 0E1",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739429
MC-739437,KAREN V RODRIGUEZ,"15306 HAZEN POINT DR, CYPRESS, TX 77433",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739437
MC-739441,FIRST FREIGHT INC,"2597 233RD ST, FORT MADISON, IA 52627",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739441
MC-739452,ALL SEASONS TRANSPORTATION INC,"34190 CAPEL RD, EATON TOWNSHIP, OH 44028",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739452
MC-739458,J&P CARRIER INC,"8455 TERRACOTTA CT, ELK GROVE, CA 95624",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739458
MC-739461,FAST LOAD DELIVERY LLC,"73 HARTFORD RD, DELRAN, NJ 08075",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739461
MC-739464,MB HAULING LLC,"1188 NORTH ST, DALTON, MA 01226",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739464
MC-739470,ALVIL TRUCKING INC,"2570 MILLENNIUM DR, ELGIN, IL 60124",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739470
MC-739472,KEVIN PRICE,"127 N MAIN ST, AINSWORTH, NE 69210",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739472
MC-739473,2264236 ONTARIO INC,"2880 ARGENTIA RD UNIT 11, MISSISSAUGA, ON L5N 7X8",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739473
MC-739481,COREY DALE MILLER,"8589 FM 905, PARIS, TX 75462",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739481
MC-739489,MICHAEL ANTHONY CANDELLA,"354 LCR 441, MEXIA, TX 76667",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739489
MC-739495,TODD W KNIGHT,"1527 23RD ST SW, LOVELAND, CO 80537",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739495
MC-739497,TIMOTHY N WILLIS,"675 RESURRECTION LN, SUMTER, SC 29154",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739497
MC-739498,GOURMET SPECIALTY IMPORTS LLC,"171 S JENNERSVILLE RD, WEST GROVE, PA 19390",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739498
MC-739510,O J D EXPRESS LLC,"2479 CALEDONIA ST, TOLEDO, OH 43605",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739510
MC-739511,MMD TRANSPORT LLC,"110 HOBCAW LANE, ORANGEBURG, SC 29118",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739511
MC-739515,JULIO CESAR CORDOVA,"7611 LIVE OAK DR, HUMBLE, TX 77396",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739515
MC-739516,CARLETON D HUNTOON,"507 OAK STREET, NORTH AURORA, IL 60542",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739516
MC-739521,GREGORY W NORDAHL,"124 E FOSTER ST, ALMA CENTER, WI 54611",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739521
MC-739523,JUAN MIRANDA,"6728 YOLANDA AVE, RESEDA, CA 91335",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739523
MC-739531,ONTIME TRUCKING LLC,"290 PIONEER DRIVE, SUMTER, SC 29150",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739531
MC-739536,SAND RIDGE EXCAVATING INC,"20251 ROAD I17, CLOVERDALE, OH 45827",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739536
MC-739538,GREENRAY CARRIER INC,"1409 MAIN ST, VESTAL, NY 13850",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739538
MC-739543,INGLES MARKETS INC,"2913 US 70, BLACK MOUNTAIN, NC 28711",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739543
MC-739544,JAGAD TRUCK LEASING INC,"7532 S FIRST RD, KINGSBURY, IN 46345",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739544
MC-739545,GREG ALLEN TRUCKING LLC,"653 HIGH STREET, BRANDENBURG, KY 40108",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739545
MC-739547,CASH TRANSPORT LLC,"2539 NORTH COUNTY ROAD 125 WEST, NEW CASTLE, IN 47362",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739547
MC-739548,THE MOVERS INC,"38 W FIRST ST, FOND DU LAC, WI 54935",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739548
MC-739552,GORDON BROTHERS TRANSPORTATION INC,"1074 HOLLAND RIDGE WAY, LEBANON, TN 37090",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739552
MC-739556,T-N-T MOVING SYSTEMS INC,"6012 - K OLD PINEVILLE RD, CHARLOTTE, NC 28217",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739556
MC-739557,M KOUMA EXPRESS LLC,"3551 WOODY WAY, CANAL WINCHESTER, OH 43110",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739557
MC-739560,SHANE R DAVIDSON,"40 SUMMIT STREET, WEST ALEXANDRIA, OH 45381",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739560
MC-739576,TONI CODI,"1667 DUNDEE PL, COLUMBUS, OH 43227",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739576
MC-739582,DOUBLE C TRANSPORT INC,"4403 CR 3520, DIKE, TX 75437",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739582
